n,family,sample_id,perturb,mean_penalty_cg,sig_comp,sig_d_eff,sig_height_ratio,sig_width_ratio,sig_degree_var,layer_count,mean_layer_gap,log_H,penalty_neutral,geo_total,penalty_local,score_local,log_H_0,penalty_neutral_0,geo_total_0,penalty_local_0,score_local_0,sig_comp_0,sig_d_eff_0,sig_height_ratio_0,sig_width_ratio_0,sig_degree_var_0,layer_count_0,mean_layer_gap_0,mean_penalty_cg_0,delta_penalty_cg,delta_score_local,delta_log_H,delta_penalty_local,delta_geo_total,delta_penalty_neutral,delta_penalty_cg_resid,delta_score_local_resid,delta_log_H_resid,delta_penalty_local_resid,delta_geo_total_resid,delta_penalty_neutral_resid,is_boundary
30,lorentzian_like_2d,26,p10,1.6501550450349065,0.496551724137931,2.026089655172414,0.23333333333333334,0.16666666666666666,0.0451037037037037,7,1.0,36.8325495655679,0.05576130007558579,0.32116998595369955,0.37693128602928533,-36.757163308362045,36.797884554995655,0.06074525069286974,0.7267006860839306,0.7874459367768003,-36.640395367640295,0.535632183908046,1.791606896551724,0.23333333333333334,0.16666666666666666,0.050087654320987655,7,1.0,0.9552293752126838,0.6949256698222227,-0.11676794072175056,0.03466501057224747,-0.410514650747515,-0.405530700130231,-0.004983950617283954,0.22050196145158518,1.4042593063545468,-1.4066618461409988,-0.012012698932477972,-0.010744937325550541,-0.0012677616069343284,True
30,lorentzian_like_2d,27,p10,0.5327066784639054,0.4850574712643678,2.095055172413793,0.26666666666666666,0.16666666666666666,0.04218395061728395,8,1.7142857142857142,38.33646597951271,0.05155895061728395,0.5896464763733671,0.6412054269906511,-38.20822489411458,36.07306225963449,0.056714506172839504,0.8122290919293006,0.8689435981021401,-35.899273540014065,0.5287356321839081,1.8329862068965517,0.26666666666666666,0.16666666666666666,0.048728395061728394,8,1.8571428571428572,0.9126697272001643,-0.37996304873625886,-2.3089513541005147,2.2634037198782195,-0.22773817111148897,-0.2225826155559335,-0.005155555555555552,-1.3579251365255278,-1.2767959125881134,1.1972362357853754,-0.39779838401360035,-0.402407256386499,0.004608872372861894,False
30,lorentzian_like_2d,28,p10,1.0904421396590358,0.45517241379310347,2.274365517241379,0.23333333333333334,0.23333333333333334,0.0428962962962963,7,1.3333333333333333,39.8588125318034,0.06466500377928949,0.6447242545893325,0.709389258368622,-39.716934680129675,39.094789353850445,0.06842796674225245,0.1855530391051218,0.25398100584737426,-39.04399315268097,0.496551724137931,2.026089655172414,0.23333333333333334,0.23333333333333334,0.04665925925925925,7,1.3333333333333333,1.455510250531804,-0.36506811087276825,-0.6729415274487067,0.7640231779529572,0.4554082525212477,0.4591712154842107,-0.003762962962962954,-0.5467921755158103,1.2435068046613083,-1.2861579966117915,-0.21325595975247413,-0.212570328745447,-0.0006856310070533569,False
30,lorentzian_like_2d,29,p10,1.125586657862607,0.45517241379310347,2.274365517241379,0.23333333333333334,0.26666666666666666,0.04422962962962963,7,1.0,39.90966956156285,0.06123643235071806,0.6773475572588583,0.7385839896095764,-39.761952763640934,36.228358409852916,0.05270927185689091,0.1721913991258212,0.2249006709827121,-36.18337827565637,0.5080459770114942,1.9571241379310347,0.23333333333333334,0.2,0.04681358024691358,7,0.8333333333333334,1.3874593101502781,-0.2618726522876711,-3.578574487984561,3.6813111517099344,0.5136833186268643,0.505156158133037,0.008527160493827152,-0.3944358489878652,0.037278637170970796,-0.20227069020182142,-0.8249602651543717,-0.8325016634200766,0.00754139826569445,False
30,lorentzian_like_2d,30,p10,2.173552622213451,0.432183908045977,2.412296551724138,0.23333333333333334,0.2,0.03421728395061728,7,1.1666666666666667,38.97680189814405,0.0528113882590073,1.4311576416312792,1.4839690298902866,-38.680008092166,38.610695638225494,0.05564472159234063,0.4365397198554162,0.4921844414477568,-38.512258749935945,0.4666666666666667,2.2054,0.23333333333333334,0.2,0.03705061728395061,7,1.1666666666666667,1.5646555866642944,0.6088970355491565,-0.1677493422300529,0.36610625991855983,0.9917845884425298,0.9946179217758631,-0.0028333333333333266,-0.40191276537836695,-0.5195898378432702,0.5312156111926569,0.05812886674692175,0.057179597687639916,0.0009492690592691304,True
30,lorentzian_like_2d,31,p10,2.895268564624478,0.3701149425287356,2.7847103448275865,0.23333333333333334,0.2,0.0290358024691358,7,1.0,39.682071264166154,0.04286800201562106,4.9788726516030355,5.021740653618656,-38.67772313344242,38.84345925796758,0.05640092592592594,1.217316556083508,1.273717482009434,-38.588715761565695,0.4413793103448276,2.3571241379310344,0.26666666666666666,0.2,0.03730370370370371,8,1.4285714285714286,0.8166850796184045,2.0785834850060736,-0.08900737187672547,0.8386120061985736,3.7480231716092227,3.7615560955195275,-0.013532923910304875,-0.035865758312865204,0.1659330516124058,-0.014754530444392344,0.7558926058400388,0.7596161097551009,-0.0037235039150686003,False
30,multi_layer_random,0,p10,1.8208757991667632,0.31724137931034485,3.101951724137931,0.16666666666666666,0.23333333333333334,0.02874814814814814,5,0.75,47.787076685908445,0.033192592592592586,9.947189200678235,9.980381793270828,-45.79100032725428,46.39706793305595,0.045569135802469136,6.106887898177132,6.152457033979601,-45.16657652626003,0.36091954022988504,2.83988275862069,0.16666666666666666,0.26666666666666666,0.03445802469135802,5,2.75,0.7063298741154794,1.1145459250512837,-0.6244238009942507,1.390008752852495,3.8279247592912267,3.8403013025011026,-0.01237654320987655,1.0140440348498747,0.5310102807447983,-0.5372446354835176,-0.031171773694298466,-0.029253764631030243,-0.0019180090631814861,False
30,multi_layer_random,1,p10,0.5709193114292458,0.3057471264367816,3.1709172413793105,0.16666666666666666,0.3,0.026458024691358027,5,2.75,50.47149326747531,0.05756913580246914,11.680552184203744,11.738121320006213,-48.12386900347407,49.3583111839718,0.06564320987654322,9.01682405524153,9.082467265118073,-47.54181773094818,0.32873563218390806,3.0329862068965516,0.16666666666666666,0.26666666666666666,0.030087654320987655,5,3.5,0.5325668702338676,0.03835244119537817,-0.582051272525888,1.11318208350351,2.6556540548881404,2.663728128962214,-0.00807407407407408,-0.41084573007762026,-0.04875260583597196,-0.25124883428078704,-1.5000072005845322,-1.4975780657806776,-0.0024291348037315946,False
30,multi_layer_random,2,p10,1.1688597919836847,0.2896551724137931,3.2674689655172413,0.16666666666666666,0.36666666666666664,0.02591851851851852,5,3.25,50.08266230767224,0.0859185185185185,14.126471508297957,14.212390026816475,-47.24018430230894,48.978039634995966,0.07297654320987655,9.528155417056904,9.60113196026678,-47.05781324294261,0.32873563218390806,3.0329862068965516,0.16666666666666666,0.3333333333333333,0.030754320987654318,5,2.0,1.5469650931284609,-0.37810530114477614,-0.18237105936633213,1.1046226726762711,4.611258066549695,4.598316091241053,0.012941975308641954,-0.15309463792459366,-0.05080585147693384,-0.1565051980715264,-1.0365552477430064,-1.0533761175295346,0.016820869786635925,False
30,multi_layer_random,3,p10,0.7498335799439538,0.32873563218390806,3.0329862068965516,0.13333333333333333,0.3,0.029680246913580257,4,0.6666666666666666,48.32468810165976,0.03384691358024692,9.85828020134149,9.892127114921736,-46.346262678675416,46.640427230963844,0.040054320987654324,6.268674529677058,6.308728850664712,-45.378681460830904,0.3701149425287356,2.7847103448275865,0.13333333333333333,0.3,0.03588765432098766,4,0.6666666666666666,1.196724307757787,-0.4468907278138331,-0.9675812178445113,1.6842608706959155,3.583398264257024,3.5896056716644322,-0.0062074074074074045,-0.35255617572507714,-0.3897132514390478,0.37152144463765424,-0.09095903400756455,-0.08937317060739236,-0.0015858634001599745,True
30,multi_layer_random,4,p10,0.5575897252459132,0.34942528735632183,2.908848275862069,0.13333333333333333,0.4,0.032032098765432095,4,3.6666666666666665,48.34226080869216,0.07786543209876544,9.05386962379055,9.131735055889315,-46.515913797514294,46.860127489091134,0.11334691358024694,4.701167111677179,4.814514025257426,-45.89722468403965,0.39770114942528734,2.619193103448276,0.16666666666666666,0.4,0.040013580246913594,5,5.5,2.3106138516643657,-1.7530241264184525,-0.6186891134746446,1.4821333196010258,4.317221030631889,4.352702512113371,-0.0354814814814815,-0.6541436989057419,-0.5334866385767896,0.5753803217402389,0.2094684158167448,0.2172638532296105,-0.007795437412841236,False
30,multi_layer_random,5,p10,1.1477370515806846,0.28045977011494255,3.322641379310345,0.13333333333333333,0.3,0.021402469135802467,4,1.0,48.70978222530147,0.028346913580246907,15.315057941493206,15.343404855073453,-45.641101254286774,49.823771166980215,0.035006172839506175,11.199205618035682,11.234211790875188,-47.57692880880518,0.3218390804597701,3.0743655172413793,0.13333333333333333,0.3,0.028061728395061734,4,1.6666666666666667,2.010549561332568,-0.8628125097518835,1.9358275545184043,-1.1139889416787483,4.109193064198266,4.115852323457524,-0.0066592592592592675,-0.44291520076614144,1.7365794396413072,-2.123577227392607,-1.9349889387571508,-1.9312844677743435,-0.00370447098275363,True
30,multi_layer_random,6,p10,0.10111697327040983,0.3425287356321839,2.9502275862068967,0.16666666666666666,0.26666666666666666,0.029850617283950623,5,1.75,46.16158755478738,0.045406172839506174,7.676232534111567,7.721638706951073,-44.61725981339717,43.75896720626807,0.05184691358024691,3.6804247350601162,3.732271648640363,-43.012512876539994,0.3954022988505747,2.6329862068965517,0.16666666666666666,0.26666666666666666,0.036291358024691356,5,2.25,1.7650554881749847,-1.663938514904575,-1.6047469368571754,2.4026203485193136,3.98936705831071,3.995807799051451,-0.006440740740740733,-0.7698342842717196,0.18086084551467252,-0.19212257059294302,-0.056308625391916056,-0.06224103416395099,0.005932408772072184,False
30,multi_layer_random,7,p10,1.6411890914491665,0.23218390804597702,3.612296551724138,0.13333333333333333,0.43333333333333335,0.02129506172839506,4,5.0,53.47199784666228,0.13379506172839506,23.671307405534993,23.80510246726339,-48.71097735320961,53.38018436256057,0.1484,21.667085675240102,21.8154856752401,-49.01708722751255,0.25517241379310346,3.474365517241379,0.13333333333333333,0.4666666666666667,0.02478888888888889,4,6.0,0.6440805991757116,0.9971084922734549,0.30610987430294045,0.09181348410171353,1.9896167920232877,2.0042217302948906,-0.014604938271604945,-0.3953532023662264,0.7131370309564673,-0.4906967132667521,1.1122015884475882,1.1139872296601947,-0.0017856412122725929,False
30,multi_layer_random,8,p10,1.1931499862509716,0.2827586206896552,3.308848275862069,0.13333333333333333,0.4,0.021248148148148144,4,3.3333333333333335,52.76831612923552,0.09208148148148149,16.162923719516122,16.255005200997605,-49.517315089036,49.55304992754132,0.07162839506172841,8.69370929890794,8.765337693969668,-47.79998238874739,0.35402298850574715,2.8812620689655173,0.13333333333333333,0.4,0.03135061728395062,4,3.0,0.552821815330144,0.6403281709208276,-1.7173327002886154,3.215266201694199,7.489667507027937,7.469214420608182,0.020453086419753075,0.21368187995670118,-1.6858147142421416,2.200406308045359,2.5729579690154676,2.5592026971950013,0.013755271820494214,True
30,multi_layer_random,9,p10,0.9465721295998588,0.3839080459770115,2.701951724137931,0.16666666666666666,0.36666666666666664,0.03701358024691358,5,2.5,45.3372935253549,0.08145802469135802,5.2019781059937165,5.283436130685074,-44.28060629921789,44.43286034691157,0.08641358024691358,2.9233488775619545,3.009762457808868,-43.83090785534979,0.42528735632183906,2.4536758620689656,0.16666666666666666,0.36666666666666664,0.04196913580246914,5,2.5,1.6702684240662873,-0.7236962944664285,-0.449698443868094,0.9044331784433339,2.2736736728762064,2.278629228431762,-0.00495555555555556,-0.06124766100117074,0.7749822547016265,-1.0601109069670116,-1.4256432613275014,-1.4296896277935494,0.0040463664660786575,True
30,multi_layer_random,10,p10,1.8842147032990766,0.34022988505747126,2.9640206896551726,0.13333333333333333,0.4,0.028995061728395062,4,3.3333333333333335,48.398029312732994,0.11093950617283951,9.909548265080158,10.020487771252997,-46.393931758482395,47.89466280997829,0.11506296296296298,7.201092464208587,7.31615542717155,-46.431431724543984,0.3724137931034483,2.77091724137931,0.13333333333333333,0.4,0.03311851851851852,4,3.3333333333333335,1.3921918627716354,0.49202284052744116,0.03749996606158845,0.5033665027547016,2.704332344081447,2.7084558008715707,-0.004123456790123464,0.8054025042290875,0.5320369171578818,-0.6465586719852201,-0.572608774137283,-0.5709115380663317,-0.0016972360709335554,True
30,multi_layer_random,11,p10,1.3574828744289682,0.37701149425287356,2.743331034482759,0.16666666666666666,0.5666666666666667,0.0409432098765432,5,4.25,49.45870915669327,0.21205432098765437,7.533247495352126,7.74530181633978,-47.90964879342531,48.902283338686985,0.22262222222222228,4.6947346621792185,4.917356884401441,-47.918811961806696,0.42758620689655175,2.4398827586206897,0.16666666666666666,0.5666666666666667,0.04706666666666668,5,5.25,2.340077331727015,-0.982594457298047,0.009163168381384423,0.5564258180062822,2.8279449319383394,2.8385128331729073,-0.010567901234567911,-0.2414478062725256,-0.8888832283642536,1.008914163811939,0.6001546772378701,0.5918662688548872,0.008288408383022888,True
30,multi_layer_random,12,p10,1.0752112882163598,0.3586206896551724,2.8536758620689655,0.16666666666666666,0.3,0.03251111111111111,5,1.75,47.7566887620414,0.0814,6.534389177010074,6.6157891770100745,-46.433530926639385,43.97165441152154,0.08509876543209877,1.92273024433764,2.007829009769739,-43.57008860956759,0.4367816091954023,2.384710344827586,0.16666666666666666,0.3,0.04287654320987654,5,1.75,2.6282968403210893,-1.5530855521047295,-2.8634423170717938,3.785034350519858,4.607960167240336,4.611658932672434,-0.003698765432098766,-0.2168076818729625,-1.6867230895922916,1.884190440637024,0.9873367552231969,0.9780619762985694,0.009274778924631341,False
30,multi_layer_random,13,p10,1.185368604689141,0.2896551724137931,3.2674689655172413,0.16666666666666666,0.3333333333333333,0.028140740740740744,5,3.25,49.75745635236716,0.0748074074074074,13.860925440953393,13.9357328483608,-46.970309782695,49.471822435210164,0.07787037037037037,11.462820441252726,11.540690811623096,-47.16368427288555,0.3103448275862069,3.1433310344827587,0.16666666666666666,0.3333333333333333,0.031203703703703702,5,3.25,1.0688950715536112,0.11647353313552977,0.19337449019054986,0.2856339171569928,2.3950420367377045,2.398104999700667,-0.0030629629629629618,-0.16573045526433838,0.44934762232326975,-0.7804717830289896,-1.655620803529482,-1.6670486949438015,0.011427891414495683,False
30,multi_layer_random,14,p10,1.4125751537525626,0.36091954022988504,2.83988275862069,0.16666666666666666,0.43333333333333335,0.03456913580246913,5,3.0,47.565574909595504,0.11901358024691358,7.498506406761019,7.617519987007933,-46.04207091219392,47.30490085813064,0.12213580246913582,5.348929767839096,5.471065570308232,-46.21068774406899,0.39080459770114945,2.6605724137931035,0.16666666666666666,0.43333333333333335,0.037691358024691354,5,3.0,1.5372076314270688,-0.12463247767450625,0.16861683187507026,0.2606740514648678,2.146454416699701,2.149576638921923,-0.0031222222222222346,0.3318786029011376,0.4653048365599233,-0.9617257022499928,-2.482104328451001,-2.481752172418526,-0.00035215603240208726,False
30,multi_layer_random,15,p10,0.9712111814969043,0.36091954022988504,2.83988275862069,0.16666666666666666,0.4,0.0349395061728395,5,3.5,47.8524594103934,0.11716172839506173,7.2194487393278,7.336610467722862,-46.38513731684883,47.24211298901077,0.11912962962962964,5.848629096045989,5.967758725675618,-46.048561243875646,0.3793103448275862,2.729537931034483,0.16666666666666666,0.4,0.03690740740740741,5,3.5,0.9323089295644428,0.03890225193246155,-0.3365760729731804,0.61034642138263,1.3688517420472435,1.370819643281811,-0.0019679012345679148,0.05519901774592628,0.328286377188558,-0.7333576057271163,-2.025356142693483,-2.029461496979353,0.0041053542859378345,False
30,multi_layer_random,16,p10,1.1657433423183794,0.4045977011494253,2.5778137931034486,0.16666666666666666,0.3,0.03631358024691358,5,1.25,43.7688198543664,0.056313580246913575,3.3836729667382697,3.439986546985183,-43.080822544969365,42.620313738267896,0.06755061728395062,0.8288667967268615,0.8964174140108121,-42.44103025546573,0.48735632183908045,2.0812620689655175,0.16666666666666666,0.3,0.047550617283950616,5,2.25,2.440255066253447,-1.2745117239350674,-0.6397922895036317,1.1485061160985026,2.543569132974371,2.554806170011408,-0.011237037037037045,-0.18047574686037904,1.3321219887302718,-1.4539818831100586,-0.6092994718994067,-0.6048947840404204,-0.00440468785898708,False
30,multi_layer_random,17,p10,1.4144405980510264,0.3839080459770115,2.701951724137931,0.16666666666666666,0.3,0.036569135802469135,5,4.0,46.11556701020958,0.08545802469135802,4.860858407986916,4.946316432678274,-45.12630372367393,43.913989227320776,0.09131358024691358,2.6236149097488672,2.714928489995781,-43.37100352932162,0.42298850574712643,2.4674689655172415,0.16666666666666666,0.3,0.042424691358024694,5,4.0,1.8552964221644075,-0.4408558241133811,-1.7553001943523086,2.201577782888805,2.231387942682493,2.2372434982380485,-0.005855555555555558,0.4079184346473599,-0.21619362100436845,0.2752257384694623,0.2951605873249341,0.275867060862919,0.01929352646204538,True
30,multi_layer_random,18,p10,0.18488338944909116,0.3632183908045977,2.8260896551724137,0.16666666666666666,0.3,0.03377283950617285,5,2.25,47.08088618798966,0.05377283950617285,6.177823718380976,6.231596557887149,-45.83456687641223,45.24736443798123,0.06811111111111111,3.18021218404198,3.248323295153091,-44.59769977895061,0.41379310344827586,2.522641379310345,0.16666666666666666,0.3333333333333333,0.03922222222222222,5,2.75,0.9659129986672064,-0.7810296092181153,-1.2368670974616194,1.8335217500084298,2.9832732627340577,2.997611534338996,-0.014338271604938259,-0.5815271868850465,0.019959167857976468,-0.24530140972343872,-1.1267112093279805,-1.115000415934472,-0.011710793393450429,True
30,multi_layer_random,19,p10,1.6419634362818734,0.2827586206896552,3.308848275862069,0.13333333333333333,0.36666666666666664,0.02476666666666666,4,3.3333333333333335,50.770113492265345,0.051155555555555544,15.79526241430638,15.846417969861935,-47.60082989829296,49.08380189471513,0.0712888888888889,11.70572980316435,11.77701869205324,-46.72839815630448,0.32413793103448274,3.0605724137931034,0.13333333333333333,0.4,0.031011111111111114,4,4.333333333333333,0.5343512267095679,1.1076122095723053,-0.8724317419884784,1.6863115975502154,4.069399277808696,4.08953261114203,-0.020133333333333357,0.5082611647638999,-0.3870102928113681,0.5728453366681041,0.9291752192829819,0.936946489339693,-0.007771270056632383,False
30,multi_layer_random,20,p10,2.6752574802151146,0.22298850574712645,3.667468965517241,0.13333333333333333,0.5666666666666667,0.02112469135802469,4,8.666666666666666,53.74312480181352,0.19473580246913577,26.95720646252351,27.151942264992645,-48.312736348814994,53.09280414229755,0.2335370370370371,23.343849103931312,23.57738614096835,-48.37732691410388,0.2413793103448276,3.5571241379310345,0.16666666666666666,0.6,0.024648148148148148,5,7.5,2.0909402868521876,0.584317193362927,0.06459056528888851,0.6503206595159696,3.5745561240242942,3.6133573585921965,-0.03880123456790133,0.2551708292836108,0.35368103303317966,0.04400639164614084,1.988437123395661,2.001926764289628,-0.013489640893616456,True
30,multi_layer_random,21,p10,2.273307246803822,0.24367816091954023,3.543331034482759,0.16666666666666666,0.3,0.019609876543209875,5,2.0,52.19852280597002,0.07072098765432099,19.8367330328545,19.907454020508823,-48.217032001868255,50.42742480429286,0.07037037037037036,15.44225633594522,15.51262670631559,-47.324899463029745,0.27586206896551724,3.3502275862068966,0.16666666666666666,0.3,0.023703703703703706,5,2.0,1.5987410852419734,0.6745661615618483,-0.89213253883851,1.77109800167716,4.394827314193233,4.39447669690928,0.0003506172839506244,0.5544141257329844,-0.2654017383572267,0.07897630209208018,-0.9321271813267327,-0.9337878272187297,0.001660645892218357,True
30,multi_layer_random,22,p10,2.851385127432085,0.2,3.8054,0.13333333333333333,0.36666666666666664,0.016618518518518522,4,5.0,55.95350651339774,0.08467407407407408,28.962929271887838,29.04760334596191,-50.14398584420536,53.82144054895475,0.10058024691358027,26.460379739779007,26.560959986692588,-48.50924855161623,0.21839080459770116,3.695055172413793,0.13333333333333333,0.4,0.018635802469135803,4,6.666666666666667,2.333814342768761,0.5175707846633237,-1.6347372925891293,2.132065964442994,2.4866433592693227,2.50254953210883,-0.015906172839506183,0.10355025990978195,-1.1139363916570062,1.013553869914352,-0.5019126087144059,-0.5103582094983032,0.008445600784269758,True
30,multi_layer_random,23,p10,0.12292344788524161,0.3080459770114943,3.157124137931034,0.16666666666666666,0.3,0.027498765432098764,5,2.5,50.83793924283929,0.04972098765432098,11.95756525021518,12.007286237869502,-48.43648199526539,48.16853484621146,0.05143333333333333,7.408151300006362,7.459584633339696,-46.67661791954352,0.35172413793103446,2.895055172413793,0.16666666666666666,0.26666666666666666,0.031433333333333334,5,2.75,0.4939461913952553,-0.3710227435100137,-1.7598640757218718,2.669404396627833,4.547701604529807,4.549413950208819,-0.0017123456790123504,-0.7432642911957983,-0.8776492933635858,0.854484663270636,-0.11582315046548697,-0.11276982522759571,-0.003053325237784843,False
30,multi_layer_random,24,p10,1.784137937332519,0.3931034482758621,2.6467793103448276,0.16666666666666666,0.26666666666666666,0.039344444444444446,5,1.5,44.64331993234713,0.05045555555555556,3.7949803910252373,3.845435946580793,-43.87423274303097,44.341634493042314,0.09464814814814815,1.5403993098466402,1.6350474579947885,-44.014625001443356,0.4482758620689655,2.315744827586207,0.16666666666666666,0.3,0.047981481481481486,5,2.0,3.0397779847301707,-1.2556400473976517,0.14039225841238334,0.30168543930481917,2.2103884885860046,2.254581081178597,-0.04419259259259259,0.1919751571368682,0.7594614188559881,-0.8455248331527088,-0.43031707148406984,-0.41120736875542985,-0.019109702728629968,False
30,multi_layer_random,25,p10,1.3774474729788697,0.4206896551724138,2.4812620689655174,0.16666666666666666,0.3333333333333333,0.043359259259259264,5,2.0,46.09647552771776,0.07669259259259259,2.8597655502846675,2.9364581428772603,-45.50918389914231,45.07775300415613,0.0847395061728395,1.1744914990783382,1.2592310052511777,-44.825906803105894,0.4804597701149425,2.122641379310345,0.16666666666666666,0.3333333333333333,0.05140617283950617,5,2.5,2.295795755285258,-0.9183482823063882,-0.683277096036413,1.0187225235616282,1.6772271376260826,1.6852740512063293,-0.008046913580246909,-0.1821620495435048,-0.08437199662108696,-0.1533931210120869,-1.188825588166346,-1.194044611980859,0.005219023814509893,True
30,multi_layer_random,26,p10,1.1116033593253924,0.38850574712643676,2.6743655172413794,0.16666666666666666,0.3,0.03636913580246913,5,2.75,47.09949356140258,0.06970246913580246,4.349043442254673,4.4187459113904755,-46.21574437912449,44.793776265258764,0.07138148148148148,1.7428045099793465,1.814185991460828,-44.4309390669666,0.43448275862068964,2.3985034482758625,0.16666666666666666,0.26666666666666666,0.04249259259259259,5,2.0,1.5041734782771212,-0.3925701189517288,-1.7848053121578857,2.3057172961438184,2.604559919929647,2.6062389322753265,-0.0016790123456790207,0.10728567117758625,-0.5196776870479205,0.4238215999236754,-0.47928043562179745,-0.48398588524532293,0.004705449623538416,True
30,multi_layer_random,27,p10,0.6311935530022681,0.296551724137931,3.226089655172414,0.16666666666666666,0.4,0.025529629629629624,5,2.75,49.40824128557426,0.09664074074074075,13.584336102348425,13.680976843089166,-46.67204591695643,48.3575516191327,0.10396296296296298,8.580881629877595,8.684844592840559,-46.62058270056459,0.3448275862068966,2.936434482758621,0.16666666666666666,0.4,0.032851851851851854,5,2.75,1.4994608962680025,-0.8682673432657344,-0.05146321639183782,1.0506896664415635,4.996132250248607,5.00345447247083,-0.00732222222222223,-0.5828154724114243,0.1825457504835697,-0.18295119601870802,-0.002027227676432375,-0.0002092291317890016,-0.0018179985445285762,True
30,multi_layer_random,28,p10,0.5194623420750656,0.31264367816091954,3.129537931034483,0.13333333333333333,0.3333333333333333,0.025646913580246917,4,2.6666666666666665,49.321175360858184,0.06592469135802469,11.929858462149454,11.995783153507478,-46.92201873015669,48.69643072353296,0.06869135802469134,9.8102258382064,9.878917196231091,-46.72064728428674,0.3333333333333333,3.0054000000000003,0.13333333333333333,0.3333333333333333,0.02841358024691358,4,2.6666666666666665,0.5131837106426397,0.006278631432425907,-0.20137144586994538,0.6247446373252217,2.116865957276387,2.1196326239430547,-0.0027666666666666534,-0.44007123000214676,0.5947212623935023,-0.8974943466194318,-1.5138654211303422,-1.5082090302482847,-0.005656390882007159,False
30,multi_layer_random,29,p10,1.3375510258221788,0.32873563218390806,3.0329862068965516,0.16666666666666666,0.3333333333333333,0.03049506172839507,5,5.0,48.59725993458124,0.08160617283950618,9.56072339027794,9.642329563117446,-46.66879402195775,49.621722657797896,0.09591358024691357,4.806544431796332,4.902458012043246,-48.64123105538925,0.39080459770114945,2.6605724137931035,0.16666666666666666,0.36666666666666664,0.0381358024691358,5,5.25,1.318025182371739,0.019525843450439728,1.972437033431497,-1.0244627232166579,4.7398715510742,4.754178958481607,-0.014307407407407394,0.2887165676757635,1.327893552100445,-1.4212505290704414,-0.46678488485059866,-0.4641507023663918,-0.002634182484151884,False
30,multi_layer_random,30,p10,1.6568155730529928,0.3632183908045977,2.8260896551724137,0.16666666666666666,0.3333333333333333,0.031920987654321,5,3.0,47.12968674747907,0.06080987654320988,6.462965641566089,6.523775518109298,-45.82493164385721,45.04459456497288,0.06590246913580247,1.960522848594761,2.0264253177305633,-44.63930950142677,0.4436781609195402,2.343331034482759,0.16666666666666666,0.3333333333333333,0.043680246913580245,5,2.5,2.1061664588772784,-0.4493508858242856,-1.1856221424304394,2.0850921825061874,4.497350200378735,4.502442792971328,-0.005092592592592593,0.4693585145385162,-0.43457532498060303,0.37941499619511987,-0.2758016439279469,-0.2788097649114487,0.0030081209835317035,True
30,multi_layer_random,31,p10,2.249276886056556,0.2413793103448276,3.5571241379310345,0.13333333333333333,0.26666666666666666,0.01712962962962963,4,0.6666666666666666,51.27904949751083,0.018518518518518517,20.36254529041818,20.381063808936698,-47.202836735723494,46.0612889229094,0.04649506172839507,3.5175542686841084,3.5640493304125034,-45.348479056826896,0.39770114942528734,2.619193103448276,0.16666666666666666,0.26666666666666666,0.03760617283950618,5,1.5,1.4779212620120252,0.771355624044531,-1.8543576788965979,5.217760574601435,16.817014478524193,16.84499102173407,-0.027976543209876553,1.2674357467969077,-1.098934052874501,3.4507755907068685,11.75920768916125,11.78427546551671,-0.025067776355404095,True
30,random_layered_k6_uniform,0,p10,2.11767336246311,0.3310344827586207,3.019193103448276,0.2,0.26666666666666666,0.02999259259259259,6,3.6,45.31289623319323,0.06702962962962963,8.512003050996976,8.579032680626606,-43.59708969706791,42.2968849626802,0.07244320987654321,2.424341176364801,2.496784386241344,-41.797528085431935,0.4160919540229885,2.508848275862069,0.2,0.26666666666666666,0.040961728395061715,6,3.6,1.4285675064457908,0.6891058560173193,-1.7995616116359727,3.016011270513026,6.082248294385261,6.0876618746321745,-0.005413580246913574,0.14615860291246774,-0.4227472743207059,0.7591531528237496,1.682029392514453,1.680651729088047,0.0013776634264026227,True
30,random_layered_k6_uniform,1,p10,2.5322902948465247,0.41379310344827586,2.522641379310345,0.2,0.26666666666666666,0.04044444444444444,6,2.0,42.01088259773294,0.06637037037037037,2.369161439159214,2.4355318095295844,-41.52377623582702,40.07669357392847,0.06329135802469137,0.2611696331082145,0.3244609911329059,-40.01180137570189,0.5011494252873563,1.9985034482758623,0.2,0.26666666666666666,0.0503283950617284,6,1.4,1.9807793804992955,0.5515109143472292,-1.5119748601251288,1.9341890238044641,2.1110708183966786,2.1079918060509995,0.0030790123456790053,0.5439893688557962,-0.6415584993280916,0.9382628936728921,1.483521971723365,1.4763962134923192,0.007125758231067134,True
30,random_layered_k6_uniform,2,p10,2.3354948272204297,0.2988505747126437,3.2122965517241377,0.2,0.3,0.02650617283950617,6,1.6,48.11622572674872,0.08020987654320987,12.096120598948895,12.176330475492104,-45.6809596316503,42.96737650471151,0.07034691358024692,4.761430888107488,4.831777801687735,-42.00102094437396,0.37471264367816093,2.7571241379310347,0.2,0.26666666666666666,0.03330987654320988,6,1.6,1.387364054304369,0.9481307729160606,-3.6799386872763407,5.148849222037214,7.34455267380437,7.334689710841407,0.009862962962962948,0.011157918981685055,-1.5868290811017474,1.5981799896857396,0.05675454291945048,0.05330077465537375,0.0034537682640584655,False
